id,car_year,car_make,car_model
899,1985,Ford,Ranger
900,1999,Saab,900
901,1995,BMW,5 Series
902,2004,Mitsubishi,Diamante
903,1999,Nissan,Pathfinder
904,1998,Nissan,Sentra
905,1984,Ford,F250
906,1993,Ford,Mustang
907,2012,Volkswagen,Routan
908,2005,Lexus,LS
909,2011,Cadillac,Escalade ESV
910,1993,Volvo,960
911,1991,Volkswagen,Fox
912,1996,Suzuki,X-90
913,2007,Saab,9-7X
914,1985,Chevrolet,Camaro
915,2009,Mercury,Grand Marquis
916,2000,Mitsubishi,Challenger
917,1999,Ford,Mustang
918,2000,Lincoln,Navigator
919,2007,Suzuki,Forenza
920,2007,Toyota,RAV4
921,1995,Mazda,MX-6
922,2008,GMC,Savana 1500
923,2004,GMC,Sierra 3500
924,2005,Jaguar,XK Series
925,1992,Mercedes-Benz,300SL
926,1992,Daihatsu,Rocky
927,2005,Aston Martin,Vanquish S
928,2006,Cadillac,DTS
929,2008,Lincoln,Navigator L
930,2008,Lincoln,MKZ
931,2008,Mazda,MX-5
932,1996,Dodge,Ram 1500
933,1994,Chevrolet,G-Series G10
934,1997,Dodge,Viper
935,2011,Chevrolet,Express 3500
936,1997,Audi,A4
937,2008,Ford,F150
938,2012,Honda,Pilot
939,2002,Daewoo,Nubira
940,2003,Lamborghini,Murciélago
941,2007,Land Rover,Range Rover
942,1989,Volkswagen,GTI
943,2004,Corbin,Sparrow
944,1991,Volkswagen,Type 2
945,2007,Toyota,Camry
946,1998,Acura,RL
947,2005,Scion,tC
948,2008,Nissan,Altima
949,1994,Oldsmobile,Cutlass Supreme
950,2009,Saturn,Aura
951,2005,Acura,NSX
952,2009,Lamborghini,Gallardo
953,2001,Subaru,Forester
954,1995,Oldsmobile,Cutlass Supreme
955,2007,Pontiac,G6
956,1987,Audi,4000CS Quattro
957,2000,Honda,Insight
958,1989,Mazda,MPV
959,1995,Ford,F250
960,2009,Hummer,H3
961,2003,Subaru,Outback
962,1953,Chevrolet,Corvette
963,2004,Chevrolet,Suburban 1500
964,2008,Audi,RS4
965,1994,Mitsubishi,Chariot
966,2001,Toyota,Tundra
967,2005,Chevrolet,Silverado 2500
968,2009,Mitsubishi,Lancer
969,1990,Acura,Legend
970,1997,GMC,Safari
971,2009,Mercedes-Benz,CL-Class
972,1993,Hummer,H1
973,1995,Ford,Aerostar
974,2008,Lexus,SC
975,1985,Mazda,626
976,1996,Honda,Prelude
977,1998,Honda,Accord
978,2008,Hyundai,Azera
979,2011,Mitsubishi,Outlander
980,1999,Acura,SLX
981,2003,Mercury,Mountaineer
982,1997,Isuzu,Hombre
983,2011,Mazda,Tribute
984,1992,Suzuki,Swift
985,1993,Nissan,Sentra
986,2009,Audi,A5
987,2006,Ferrari,F430
988,1995,Dodge,Ram 2500
989,2011,Audi,A8
990,1998,Infiniti,QX
991,2011,Volvo,S40
992,1997,Toyota,Previa
993,2003,Mitsubishi,Galant
994,1996,Ford,Club Wagon
995,1989,Buick,Riviera
996,1966,Pontiac,Bonneville
997,1992,Ford,Taurus
998,1996,Acura,NSX
999,2012,Volvo,S60
1000,2004,Infiniti,QX
